Time[GMT],salinity[psu](20m),sigma_t[kg/m^3](20m),conductivity[msiemens/cm](20m),temperature[C](20m)
2021-02-04 22:00,32.305,25.654,30.193,3.89
2021-02-04 23:00,32.326,25.669,30.223,3.90
2021-02-05 00:00,32.369,25.701,30.280,3.92
2021-02-05 01:00,32.265,25.621,30.170,3.90
2021-02-05 02:00,32.313,25.658,30.217,3.91
2021-02-05 03:00,32.239,25.601,30.146,3.90
2021-02-05 04:00,32.206,25.573,30.126,3.91
2021-02-05 05:00,32.274,25.631,30.149,3.86
2021-02-05 06:00,32.210,25.583,30.069,3.83
2021-02-05 07:00,32.337,25.681,30.204,3.87
2021-02-05 08:00,32.189,25.570,30.022,3.80
2021-02-05 09:00,32.207,25.583,30.051,3.81
2021-02-05 10:00,32.275,25.636,30.114,3.82
2021-02-05 11:00,32.285,25.643,30.133,3.83
2021-02-05 12:00,32.319,25.665,30.213,3.89
2021-02-05 13:00,32.236,25.601,30.115,3.86
2021-02-05 14:00,32.302,25.654,30.170,3.86
2021-02-05 15:00,32.341,25.685,30.207,3.87
2021-02-05 16:00,32.078,25.479,29.957,3.83
2021-02-05 17:00,32.162,25.545,30.034,3.84
2021-02-05 18:00,32.321,25.667,30.205,3.88
2021-02-05 19:00,32.099,25.493,29.994,3.86
2021-02-05 20:00,32.081,25.481,29.959,3.83
2021-02-05 21:00,32.168,25.548,30.053,3.86
2021-02-05 22:00,32.079,25.480,29.951,3.82
2021-02-05 23:00,32.293,25.647,30.163,3.86
2021-02-06 00:00,32.144,25.529,30.033,3.86
2021-02-06 01:00,32.274,25.630,30.156,3.87
2021-02-06 02:00,32.378,25.714,30.237,3.86
2021-02-06 03:00,32.319,25.665,30.204,3.88
2021-02-06 04:00,32.284,25.635,30.198,3.91
2021-02-06 05:00,32.292,25.642,30.195,3.90
2021-02-06 06:00,32.304,25.654,30.189,3.88
2021-02-06 07:00,32.378,25.714,30.240,3.87
2021-02-06 08:00,32.067,25.472,29.925,3.80
2021-02-06 09:00,32.176,25.557,30.029,3.82
2021-02-06 10:00,32.109,25.507,29.949,3.79
2021-02-06 11:00,32.239,25.606,30.093,3.83
2021-02-06 12:00,32.218,25.589,30.083,3.84
2021-02-06 13:00,32.333,25.678,30.202,3.87
2021-02-06 14:00,32.254,25.616,30.125,3.86
2021-02-06 15:00,32.344,25.687,30.207,3.86
2021-02-06 16:00,32.364,25.701,30.240,3.88
2021-02-06 17:00,32.154,25.541,30.008,3.82
2021-02-06 18:00,32.183,25.563,30.031,3.81
2021-02-06 19:00,32.281,25.638,30.148,3.86
2021-02-06 20:00,32.310,25.660,30.176,3.86
2021-02-06 21:00,32.316,25.664,30.186,3.87
2021-02-06 22:00,32.064,25.470,29.918,3.80
2021-02-06 23:00,32.094,25.494,29.947,3.80
2021-02-07 00:00,32.204,25.577,30.077,3.85
2021-02-07 01:00,32.109,25.507,29.947,3.79
2021-02-07 02:00,32.265,25.626,30.126,3.85
2021-02-07 03:00,32.283,25.638,30.164,3.87
2021-02-07 04:00,32.277,25.632,30.165,3.88
2021-02-07 05:00,32.088,25.488,29.953,3.82
2021-02-07 06:00,32.213,25.584,30.088,3.85
2021-02-07 07:00,32.091,25.493,29.931,3.79
2021-02-07 08:00,32.224,25.594,30.088,3.84
2021-02-07 09:00,32.142,25.533,29.979,3.79
2021-02-07 10:00,32.132,25.531,29.922,3.74
2021-02-07 11:00,32.222,25.580,30.193,3.97
2021-02-07 12:00,32.233,25.590,30.195,3.96
2021-02-07 13:00,32.164,25.551,29.992,3.79
2021-02-07 14:00,32.280,25.622,30.280,4.01
2021-02-07 15:00,32.140,25.536,29.935,3.74
2021-02-07 16:00,32.389,25.702,30.433,4.09
2021-02-07 17:00,32.162,25.544,30.034,3.84
2021-02-07 18:00,32.076,25.488,29.857,3.71
2021-02-07 19:00,32.104,25.505,29.926,3.77
2021-02-07 20:00,32.124,25.521,29.946,3.77
2021-02-07 21:00,32.137,25.537,29.900,3.70
2021-02-07 22:00,32.156,25.549,29.952,3.75
2021-02-07 23:00,32.213,25.591,30.031,3.78
2021-02-08 00:00,32.288,25.643,30.157,3.86
2021-02-08 01:00,32.303,25.652,30.194,3.89
2021-02-08 02:00,32.295,25.650,30.149,3.84
2021-02-08 03:00,32.238,25.611,30.045,3.78
2021-02-08 04:00,32.241,25.612,30.063,3.79
2021-02-08 05:00,32.277,25.628,30.207,3.93
2021-02-08 06:00,32.057,25.481,29.767,3.62
2021-02-08 07:00,32.100,25.510,29.852,3.68
2021-02-08 08:00,32.129,25.531,29.896,3.71
2021-02-08 09:00,32.172,25.565,29.935,3.71
2021-02-08 10:00,32.248,25.619,30.053,3.77
2021-02-08 11:00,32.346,25.677,30.308,3.98
2021-02-08 12:00,32.331,25.671,30.253,3.93
2021-02-08 13:00,32.299,25.656,30.134,3.82
2021-02-08 14:00,32.245,25.621,30.016,3.73
2021-02-08 15:00,32.109,25.524,29.798,3.61
2021-02-08 16:00,32.269,25.633,30.095,3.80
2021-02-08 17:00,32.252,25.617,30.104,3.83
2021-02-08 18:00,32.313,25.658,30.219,3.91
2021-02-08 19:00,32.220,25.594,30.054,3.81
2021-02-08 20:00,32.172,25.564,29.944,3.72
2021-02-08 21:00,32.138,25.542,29.869,3.67
2021-02-08 22:00,32.077,25.502,29.741,3.57
2021-02-08 23:00,32.221,25.605,29.970,3.70
2021-02-09 00:00,32.192,25.588,29.890,3.64
2021-02-09 01:00,32.222,25.611,29.918,3.64
2021-02-09 02:00,32.148,25.562,29.766,3.53
2021-02-09 03:00,32.204,25.599,29.879,3.61
2021-02-09 04:00,32.199,25.592,29.904,3.65
2021-02-09 05:00,32.255,25.629,30.020,3.73
2021-02-09 06:00,32.207,25.591,29.974,3.72
2021-02-09 07:00,32.220,25.602,29.978,3.71
2021-02-09 08:00,32.166,25.562,29.908,3.68
2021-02-09 09:00,32.118,25.531,29.808,3.61
2021-02-09 10:00,32.146,25.559,29.783,3.55
2021-02-09 11:00,32.175,25.574,29.876,3.64
2021-02-09 12:00,32.278,25.655,29.971,3.65
2021-02-09 13:00,32.273,25.656,29.924,3.59
2021-02-09 14:00,32.222,25.619,29.846,3.55
2021-02-09 15:00,32.208,25.609,29.831,3.55
2021-02-09 16:00,32.196,25.598,29.831,3.56
2021-02-09 17:00,32.239,25.624,29.938,3.65
2021-02-09 18:00,32.293,25.660,30.046,3.72
2021-02-09 19:00,32.079,25.511,29.679,3.50
2021-02-09 20:00,32.114,25.530,29.778,3.58
2021-02-09 21:00,32.077,25.503,29.724,3.55
2021-02-09 22:00,32.149,25.555,29.843,3.62
2021-02-09 23:00,32.036,25.475,29.650,3.50
2021-02-10 00:00,32.068,25.501,29.677,3.50
2021-02-10 01:00,32.183,25.581,29.874,3.63
2021-02-10 02:00,32.201,25.595,29.890,3.63
2021-02-10 03:00,32.174,25.577,29.841,3.60
2021-02-10 04:00,32.229,25.615,29.934,3.65
2021-02-10 05:00,32.179,25.580,29.862,3.62
2021-02-10 06:00,32.261,25.642,29.953,3.64
2021-02-10 07:00,32.240,25.621,29.980,3.69
2021-02-10 08:00,32.147,25.555,29.823,3.60
2021-02-10 09:00,32.052,25.491,29.644,3.48
2021-02-10 10:00,32.169,25.568,29.879,3.65
2021-02-10 11:00,32.097,25.527,29.668,3.46
2021-02-10 12:00,32.207,25.605,29.857,3.58
2021-02-10 13:00,32.274,25.658,29.917,3.59
2021-02-10 14:00,32.255,25.644,29.889,3.57
2021-02-10 15:00,32.188,25.597,29.773,3.50
2021-02-10 16:00,32.244,25.638,29.849,3.53
2021-02-10 17:00,32.257,25.650,29.851,3.52
2021-02-10 18:00,32.139,25.554,29.762,3.54
2021-02-10 19:00,32.212,25.606,29.885,3.61
2021-02-10 20:00,32.246,25.626,29.978,3.69
2021-02-10 21:00,32.204,25.598,29.897,3.63
2021-02-10 22:00,32.291,25.659,30.040,3.72
2021-02-10 23:00,32.230,25.614,29.952,3.67
2021-02-11 00:00,31.997,25.449,29.574,3.45
2021-02-11 01:00,32.019,25.472,29.551,3.40
2021-02-11 02:00,32.041,25.489,29.570,3.40
2021-02-11 03:00,32.070,25.510,29.606,3.42
2021-02-11 04:00,32.123,25.549,29.685,3.46
2021-02-11 05:00,32.169,25.583,29.746,3.48
2021-02-11 06:00,32.155,25.569,29.760,3.52
2021-02-11 07:00,32.175,25.584,29.784,3.53
2021-02-11 08:00,32.118,25.540,29.728,3.51
2021-02-11 09:00,32.160,25.574,29.761,3.51
2021-02-11 10:00,32.201,25.604,29.809,3.53
2021-02-11 11:00,32.133,25.555,29.714,3.48
2021-02-11 12:00,32.060,25.506,29.570,3.38
2021-02-11 13:00,32.122,25.546,29.697,3.47
2021-02-11 14:00,32.004,25.473,29.411,3.25
2021-02-11 15:00,32.082,25.530,29.523,3.30
2021-02-11 16:00,32.084,25.530,29.537,3.32
2021-02-11 17:00,32.185,25.601,29.710,3.43
2021-02-11 18:00,32.250,25.646,29.823,3.50
2021-02-11 19:00,32.198,25.606,29.776,3.49
2021-02-11 20:00,32.182,25.592,29.767,3.50
2021-02-11 21:00,32.212,25.612,29.828,3.54
2021-02-11 22:00,32.204,25.607,29.815,3.53
2021-02-11 23:00,32.296,25.678,29.903,3.55
2021-02-12 00:00,31.949,25.428,29.376,3.26
2021-02-12 01:00,31.905,25.402,29.258,3.16
2021-02-12 02:00,31.854,25.378,29.047,2.96
2021-02-12 03:00,31.982,25.471,29.240,3.06
2021-02-12 04:00,31.979,25.470,29.230,3.05
2021-02-12 05:00,32.126,25.573,29.491,3.22
2021-02-12 06:00,32.139,25.581,29.526,3.25
2021-02-12 07:00,32.227,25.638,29.708,3.38
2021-02-12 08:00,32.202,25.628,29.604,3.28
2021-02-12 09:00,32.179,25.606,29.611,3.31
2021-02-12 10:00,32.027,25.495,29.393,3.20
2021-02-12 11:00,32.118,25.559,29.544,3.29
2021-02-12 12:00,32.003,25.485,29.285,3.10
2021-02-12 13:00,31.970,25.472,29.123,2.93
2021-02-12 14:00,32.006,25.504,29.124,2.90
2021-02-12 15:00,32.084,25.558,29.271,3.00
2021-02-12 16:00,32.165,25.612,29.436,3.12
2021-02-12 17:00,32.065,25.546,29.222,2.96
2021-02-12 18:00,32.220,25.646,29.583,3.24
2021-02-12 19:00,32.154,25.599,29.475,3.17
2021-02-12 20:00,32.219,25.635,29.679,3.35
2021-02-12 21:00,32.122,25.574,29.436,3.16
2021-02-12 22:00,32.099,25.554,29.441,3.19
2021-02-12 23:00,31.935,25.447,29.072,2.90
2021-02-13 00:00,32.151,25.591,29.533,3.25
2021-02-13 01:00,32.061,25.531,29.337,3.10
2021-02-13 02:00,31.991,25.494,29.101,2.88
2021-02-13 03:00,32.084,25.552,29.323,3.06
2021-02-13 04:00,32.091,25.561,29.306,3.03
2021-02-13 05:00,32.037,25.523,29.216,2.98
2021-02-13 06:00,32.138,25.595,29.376,3.07
2021-02-13 07:00,32.110,25.572,29.354,3.07
2021-02-13 08:00,32.153,25.596,29.493,3.20
2021-02-13 09:00,32.259,25.673,29.655,3.29
2021-02-13 10:00,32.104,25.562,29.404,3.14
2021-02-13 11:00,32.041,25.524,29.230,2.99
2021-02-13 12:00,32.073,25.546,29.301,3.04
2021-02-13 13:00,32.019,25.512,29.169,2.94
2021-02-13 14:00,32.090,25.557,29.333,3.07
2021-02-13 15:00,32.147,25.604,29.369,3.05
2021-02-13 16:00,32.178,25.623,29.452,3.12
2021-02-13 17:00,32.099,25.568,29.307,3.03
2021-02-13 18:00,32.115,25.583,29.298,3.00
2021-02-13 19:00,32.150,25.607,29.370,3.05
2021-02-13 20:00,32.175,25.622,29.438,3.11
2021-02-13 21:00,32.247,25.674,29.541,3.16
2021-02-13 22:00,32.175,25.621,29.442,3.11
2021-02-13 23:00,32.029,25.518,29.186,2.95
2021-02-14 00:00,32.035,25.521,29.210,2.97
2021-02-14 01:00,31.996,25.494,29.142,2.93
2021-02-14 02:00,31.890,25.422,28.928,2.77
2021-02-14 03:00,31.936,25.457,28.981,2.79
2021-02-14 04:00,32.157,25.609,29.400,3.08
2021-02-14 05:00,32.113,25.580,29.307,3.01
2021-02-14 06:00,32.005,25.507,29.089,2.85
2021-02-14 07:00,32.074,25.554,29.223,2.95
2021-02-14 08:00,32.084,25.562,29.228,2.94
2021-02-14 09:00,32.179,25.626,29.432,3.10
2021-02-14 10:00,32.202,25.642,29.466,3.11
2021-02-14 11:00,32.017,25.510,29.163,2.93
2021-02-14 12:00,31.973,25.477,29.099,2.90
2021-02-14 13:00,32.077,25.554,29.247,2.98
2021-02-14 14:00,32.037,25.526,29.182,2.93
2021-02-14 15:00,32.016,25.514,29.114,2.87
2021-02-14 16:00,32.125,25.588,29.328,3.03
2021-02-14 17:00,32.097,25.569,29.273,2.99
2021-02-14 18:00,32.096,25.569,29.273,2.99
2021-02-14 19:00,32.055,25.540,29.206,2.95
2021-02-14 20:00,32.165,25.615,29.408,3.08
2021-02-14 21:00,32.185,25.632,29.424,3.08
2021-02-14 22:00,32.165,25.615,29.415,3.09
2021-02-14 23:00,32.201,25.642,29.458,3.11
2021-02-15 00:00,32.049,25.527,29.270,3.03
2021-02-15 01:00,32.162,25.613,29.406,3.08
2021-02-15 02:00,32.058,25.534,29.285,3.04
2021-02-15 03:00,31.988,25.481,29.198,3.00
2021-02-15 04:00,32.054,25.536,29.232,2.98
2021-02-15 05:00,32.031,25.518,29.203,2.97
2021-02-15 06:00,32.007,25.502,29.150,2.93
2021-02-15 07:00,32.116,25.580,29.329,3.03
2021-02-15 08:00,32.152,25.606,29.391,3.07
2021-02-15 09:00,32.242,25.670,29.538,3.16
2021-02-15 10:00,32.238,25.667,29.534,3.16
2021-02-15 11:00,32.272,25.693,29.570,3.17
2021-02-15 12:00,32.111,25.574,29.353,3.07
2021-02-15 13:00,32.104,25.564,29.386,3.12
2021-02-15 14:00,32.153,25.605,29.408,3.09
2021-02-15 15:00,32.141,25.599,29.370,3.06
2021-02-15 16:00,32.200,25.641,29.460,3.11
2021-02-15 17:00,32.121,25.585,29.329,3.03
2021-02-15 18:00,32.078,25.555,29.244,2.97
2021-02-15 19:00,32.167,25.619,29.387,3.05
2021-02-15 20:00,32.197,25.640,29.446,3.10
2021-02-15 21:00,32.258,25.684,29.538,3.15
2021-02-15 22:00,32.288,25.705,29.593,3.18
2021-02-15 23:00,32.317,25.726,29.634,3.20
2021-02-16 00:00,32.281,25.699,29.594,3.19
2021-02-16 01:00,32.213,25.646,29.520,3.17
2021-02-16 02:00,32.226,25.657,29.533,3.17
2021-02-16 03:00,32.247,25.675,29.535,3.15
2021-02-16 04:00,32.187,25.629,29.463,3.13
2021-02-16 05:00,32.032,25.517,29.227,3.00
2021-02-16 06:00,31.990,25.487,29.161,2.96
2021-02-16 07:00,32.114,25.577,29.349,3.06
2021-02-16 08:00,32.199,25.639,29.471,3.12
2021-02-16 09:00,32.265,25.688,29.559,3.16
2021-02-16 10:00,32.261,25.684,29.559,3.17
2021-02-16 11:00,32.303,25.716,29.607,3.18
2021-02-16 12:00,32.159,25.603,29.473,3.17
2021-02-16 13:00,32.053,25.528,29.298,3.06
2021-02-16 14:00,32.163,25.609,29.455,3.14
2021-02-16 15:00,32.257,25.684,29.528,3.13
2021-02-16 16:00,32.272,25.695,29.553,3.15
2021-02-16 17:00,32.210,25.655,29.416,3.05
2021-02-16 18:00,32.088,25.558,29.308,3.04
2021-02-16 19:00,32.189,25.635,29.432,3.09
2021-02-16 20:00,32.146,25.601,29.390,3.08
2021-02-16 21:00,32.269,25.696,29.520,3.11
2021-02-16 22:00,32.205,25.643,29.482,3.13
2021-02-16 23:00,32.232,25.663,29.522,3.15
2021-02-17 00:00,32.175,25.619,29.460,3.13
2021-02-17 01:00,32.186,25.628,29.471,3.14
2021-02-17 02:00,32.253,25.679,29.551,3.17
2021-02-17 03:00,32.243,25.670,29.545,3.17
2021-02-17 04:00,32.158,25.611,29.393,3.07
2021-02-17 05:00,32.090,25.564,29.267,2.98
2021-02-17 06:00,32.129,25.598,29.273,2.95
2021-02-17 07:00,32.141,25.605,29.313,2.99
2021-02-17 08:00,32.220,25.660,29.453,3.08
2021-02-17 09:00,32.296,25.717,29.554,3.13
2021-02-17 10:00,32.219,25.660,29.441,3.07
2021-02-17 11:00,32.267,25.697,29.495,3.08
2021-02-17 12:00,32.147,25.603,29.374,3.06
2021-02-17 13:00,32.204,25.645,29.456,3.10
2021-02-17 14:00,32.258,25.684,29.538,3.14
2021-02-17 15:00,32.276,25.697,29.562,3.16
2021-02-17 16:00,32.081,25.570,29.129,2.83
2021-02-17 17:00,32.011,25.520,29.006,2.75
2021-02-17 18:00,31.977,25.495,28.964,2.73
2021-02-17 19:00,31.992,25.507,28.976,2.73
2021-02-17 20:00,32.026,25.531,29.034,2.77
2021-02-17 21:00,32.144,25.615,29.228,2.88
2021-02-17 22:00,32.163,25.624,29.304,2.96
2021-02-17 23:00,32.100,25.578,29.219,2.92
2021-02-18 00:00,32.151,25.615,29.291,2.95
2021-02-18 01:00,32.092,25.565,29.270,2.99
2021-02-18 02:00,32.128,25.592,29.316,3.01
2021-02-18 03:00,32.151,25.613,29.311,2.98
2021-02-18 04:00,32.112,25.583,29.273,2.97
2021-02-18 05:00,31.950,25.468,28.990,2.79
2021-02-18 06:00,31.947,25.473,28.923,2.71
2021-02-18 07:00,31.959,25.478,28.973,2.76
2021-02-18 08:00,32.029,25.531,29.061,2.80
2021-02-18 09:00,32.082,25.567,29.166,2.87
2021-02-18 10:00,32.177,25.641,29.262,2.89
2021-02-18 11:00,32.184,25.646,29.276,2.90
2021-02-18 12:00,32.246,25.691,29.377,2.96
2021-02-18 13:00,31.986,25.499,28.998,2.76
2021-02-18 14:00,31.936,25.466,28.889,2.68
2021-02-18 15:00,32.231,25.661,29.540,3.17
2021-02-18 16:00,31.992,25.502,29.026,2.79
2021-02-18 17:00,31.983,25.497,29.000,2.77
2021-02-18 18:00,31.913,25.449,28.850,2.65
2021-02-18 19:00,31.885,25.430,28.796,2.62
2021-02-18 20:00,31.990,25.499,29.040,2.81
2021-02-18 21:00,31.951,25.468,29.007,2.81
2021-02-18 22:00,32.148,25.608,29.331,3.01
2021-02-18 23:00,32.205,25.659,29.328,2.94
2021-02-19 00:00,32.206,25.656,29.369,2.99
2021-02-19 01:00,32.159,25.620,29.315,2.97
2021-02-19 02:00,32.140,25.606,29.289,2.96
2021-02-19 03:00,32.106,25.582,29.233,2.93
2021-02-19 04:00,32.251,25.696,29.362,2.94
2021-02-19 05:00,32.098,25.574,29.238,2.94
2021-02-19 06:00,32.089,25.568,29.219,2.93
2021-02-19 07:00,31.927,25.453,28.940,2.75
2021-02-19 08:00,31.925,25.453,28.924,2.73
2021-02-19 09:00,32.113,25.585,29.267,2.96
2021-02-19 10:00,32.176,25.634,29.325,2.97
2021-02-19 11:00,32.233,25.680,29.374,2.97
2021-02-19 12:00,32.220,25.672,29.337,2.94
2021-02-19 13:00,32.191,25.652,29.278,2.90
2021-02-19 14:00,32.044,25.536,29.135,2.87
2021-02-19 15:00,32.119,25.591,29.255,2.94
2021-02-19 16:00,32.229,25.678,29.347,2.94
2021-02-19 17:00,32.168,25.627,29.319,2.97
2021-02-19 18:00,32.103,25.586,29.167,2.85
2021-02-19 19:00,32.089,25.576,29.148,2.84
2021-02-19 20:00,32.101,25.583,29.170,2.86
2021-02-19 21:00,32.078,25.568,29.124,2.82
2021-02-19 22:00,32.139,25.609,29.244,2.91
2021-02-19 23:00,32.202,25.657,29.321,2.94
2021-02-20 00:00,32.256,25.706,29.315,2.88
2021-02-20 01:00,32.282,25.726,29.341,2.88
2021-02-20 02:00,32.204,25.662,29.289,2.90
2021-02-20 03:00,32.168,25.633,29.267,2.91
2021-02-20 04:00,32.140,25.608,29.268,2.94
2021-02-20 05:00,32.280,25.722,29.363,2.91
2021-02-20 06:00,32.188,25.659,29.181,2.78
2021-02-20 07:00,32.190,25.658,29.211,2.82
2021-02-20 08:00,32.169,25.644,29.162,2.78
2021-02-20 09:00,32.183,25.654,29.194,2.80
2021-02-20 10:00,32.183,25.656,29.168,2.77
2021-02-20 11:00,32.258,25.721,29.176,2.71
2021-02-20 12:00,32.308,25.754,29.290,2.80
2021-02-20 13:00,32.273,25.728,29.239,2.77
2021-02-20 14:00,32.149,25.629,29.135,2.77
2021-02-20 15:00,32.210,25.675,29.215,2.80
2021-02-20 16:00,32.311,25.755,29.309,2.82
2021-02-20 17:00,32.304,25.747,29.321,2.84
2021-02-20 18:00,32.267,25.714,29.328,2.88
2021-02-20 19:00,32.269,25.712,29.360,2.92
2021-02-20 20:00,32.231,25.682,29.324,2.91
2021-02-20 21:00,32.219,25.677,29.278,2.87
2021-02-20 22:00,32.262,25.710,29.325,2.88
2021-02-20 23:00,32.323,25.753,29.422,2.94
2021-02-21 00:00,32.344,25.769,29.450,2.95
2021-02-21 01:00,32.390,25.805,29.491,2.96
2021-02-21 02:00,32.356,25.781,29.434,2.92
2021-02-21 03:00,32.243,25.699,29.267,2.83
2021-02-21 04:00,32.220,25.674,29.306,2.90
2021-02-21 05:00,32.231,25.682,29.329,2.92
2021-02-21 06:00,32.263,25.717,29.262,2.81
2021-02-21 07:00,32.321,25.766,29.289,2.78
2021-02-21 08:00,32.360,25.794,29.347,2.81
2021-02-21 09:00,32.312,25.758,29.283,2.78
2021-02-21 10:00,32.278,25.725,29.313,2.85
2021-02-21 11:00,32.290,25.730,29.367,2.91
2021-02-21 12:00,32.282,25.732,29.283,2.81
2021-02-21 13:00,32.301,25.749,29.278,2.79
2021-02-21 14:00,32.311,25.757,29.283,2.78
2021-02-21 15:00,32.226,25.693,29.183,2.75
2021-02-21 16:00,32.104,25.594,29.088,2.75
2021-02-21 17:00,32.230,25.690,29.247,2.82
2021-02-21 18:00,32.377,25.804,29.401,2.86
2021-02-21 19:00,32.295,25.735,29.360,2.89
2021-02-21 20:00,32.169,25.642,29.188,2.81
2021-02-21 21:00,32.168,25.642,29.184,2.81
2021-02-21 22:00,32.188,25.655,29.220,2.83
2021-02-21 23:00,32.246,25.699,29.290,2.86
2021-02-22 00:00,32.237,25.688,29.322,2.91
2021-02-22 01:00,32.338,25.761,29.473,2.99
2021-02-22 02:00,32.397,25.814,29.468,2.92
2021-02-22 03:00,32.421,25.840,29.423,2.84
2021-02-22 04:00,32.463,25.874,29.458,2.84
2021-02-22 05:00,32.437,25.857,29.395,2.79
2021-02-22 06:00,32.368,25.799,29.369,2.83
2021-02-22 07:00,32.339,25.784,29.253,2.72
2021-02-22 08:00,32.345,25.788,29.270,2.74
2021-02-22 09:00,32.320,25.766,29.275,2.77
2021-02-22 10:00,32.235,25.703,29.151,2.70
2021-02-22 11:00,32.202,25.676,29.133,2.71
2021-02-22 12:00,32.286,25.736,29.275,2.80
2021-02-22 13:00,32.346,25.777,29.399,2.89
2021-02-22 14:00,32.428,25.841,29.473,2.90
2021-02-22 15:00,32.341,25.784,29.274,2.74
2021-02-22 16:00,32.352,25.790,29.316,2.78
2021-02-22 17:00,32.378,25.810,29.337,2.78
2021-02-22 18:00,32.389,25.821,29.331,2.77
2021-02-22 19:00,32.366,25.813,29.210,2.64
2021-02-22 20:00,32.354,25.804,29.189,2.63
2021-02-22 21:00,32.352,25.792,29.298,2.76
2021-02-22 22:00,32.356,25.796,29.294,2.75
